observation_date,DFF,VIXCLS,VIXCLS_MA28,VIXCLS_DIFF3,VIXCLS_DIFF6,VIXCLS_DIFF9,VIXCLS_DIFF12,UNRATE,UNRATE_MA3,UNRATE_DIFF3,UNRATE_DIFF6,UNRATE_DIFF9,UNRATE_DIFF12,CPIAUCSL,CPIAUCSL_DIFF3,CPIAUCSL_DIFF6,CPIAUCSL_DIFF9,CPIAUCSL_DIFF12,T10Y2Y,T10Y2Y_MA28,T10Y2Y_DIFF3,T10Y2Y_DIFF6,T10Y2Y_DIFF9,T10Y2Y_DIFF12
1990-02-07,8.19,24.69,20.962299270072986,-0.18,-1.75,-0.7,2.19,5.3,5.37,-0.1,0.1,0.1,0.1,128.0,2.1,3.5,4.3,6.4,0.15,1.0320072992700726,0.01,-0.05,-0.03,0.09
1990-03-27,8.25,19.59,20.962299270072986,-0.51,1.97,-1.46,-0.15,5.2,5.3,-0.2,-0.1,-0.1,0.2,128.6,2.3,3.8,4.5,6.4,-0.1,1.0320072992700726,0.04,-0.05,-0.06,-0.08
1990-05-15,8.27,20.14,20.962299270072986,1.5,2.86,1.71,-0.11,5.4,5.33,0.1,0.0,0.2,0.2,129.1,1.1,3.2,4.6,5.4,0.1,1.0320072992700726,-0.03,-0.04,0.04,0.06
1990-07-03,8.35,16.26,20.962299270072986,0.26,-3.1,1.03,-1.14,5.5,5.37,0.1,0.1,0.2,0.3,130.5,1.6,3.0,5.1,6.0,0.18,1.0320072992700726,0.03,0.07,0.08,0.04
1990-08-21,8.08,26.46,22.94,3.15,0.71,-6.29,6.03,5.7,5.47,0.3,0.4,0.3,0.5,131.6,2.5,3.6,5.7,7.1,0.68,0.53,-0.02,-0.05,-0.06,0.17
1990-10-02,8.25,28.06,22.94,-0.13,-1.98,-0.76,-1.27,5.9,5.83,0.4,0.5,0.5,0.6,133.4,2.9,4.5,5.9,8.0,0.77,0.53,-0.07,-0.1,-0.1,-0.04
1990-11-13,7.73,25.6,29.7,-5.27,-4.43,-4.92,-3.44,6.2,6.0,0.5,0.8,0.9,0.8,133.7,2.1,4.6,5.7,7.8,0.77,0.53,-0.07,-0.1,-0.1,-0.04
1990-12-18,7.44,24.85,29.7,3.57,2.26,2.82,0.94,6.3,6.13,0.4,1.1,1.1,0.9,134.2,1.7,4.3,5.6,7.9,0.71,0.53,0.02,0.01,-0.03,-0.03
1991-02-06,5.49,21.46,29.7,0.55,-1.59,-2.46,-3.93,6.6,6.43,0.4,0.9,1.2,1.3,134.8,1.1,3.2,5.7,6.8,1.05,0.53,0.07,0.11,0.09,0.16
1991-03-26,6.08,16.76,29.7,0.72,1.86,-2.06,-4.29,6.8,6.6,0.5,0.9,1.6,1.6,134.8,0.6,2.3,4.9,6.2,0.99,0.53,-0.01,-0.1,-0.03,0.04
