observation_date,DFF,VIXCLS,VIXCLS_MA7,VIXCLS_MA14,VIXCLS_MA21,VIXCLS_MA28,VIXCLS_DIFF1,UNRATE,UNRATE_MA3,UNRATE_MA6,UNRATE_MA9,UNRATE_MA12,UNRATE_DIFF1,CPIAUCSL,CPIAUCSL_DIFF1,T10Y2Y,T10Y2Y_MA7,T10Y2Y_MA14,T10Y2Y_MA21,T10Y2Y_MA28,T10Y2Y_DIFF1
2000-02-02,5.79,23.45,24.03,21.27233009708738,21.607107843137253,22.304482758620686,-1.5,4.1,4.03,4.08,4.14,4.17,0.1,170.0,0.7,0.02,0.16,1.0733980582524272,1.135392156862745,1.0475862068965514,-0.05
2000-03-21,5.82,22.96,22.42,22.19,21.607107843137253,22.304482758620686,0.59,4.0,4.03,4.05,4.11,4.15,-0.1,171.0,1.0,-0.34,-0.23,-0.17,1.135392156862745,1.0475862068965514,-0.04
2000-05-16,6.34,24.86,27.6,27.81,21.607107843137253,22.304482758620686,-1.19,4.0,3.93,3.98,4.03,4.09,0.2,171.2,0.3,-0.41,-0.36,-0.37,1.135392156862745,1.0475862068965514,-0.01
2000-06-28,6.56,21.8,21.53,21.59,21.98,22.304482758620686,-0.65,4.0,3.93,3.98,4.01,4.07,0.0,172.2,1.0,-0.4,-0.39,-0.4,-0.39,1.0475862068965514,-0.01
2000-08-22,6.48,17.35,17.76,18.51,19.04,19.14,0.3,4.1,4.03,3.98,4.0,4.03,0.1,172.7,0.0,-0.49,-0.48,-0.38,-0.34,-0.33,0.0
2000-10-03,6.68,21.23,21.0,20.14,19.04,19.14,0.66,3.9,3.97,3.98,3.98,3.99,0.0,173.9,0.3,-0.15,-0.21,-0.22,-0.34,-0.33,0.03
2000-11-15,6.52,26.81,26.67,25.91,25.92,25.98,-2.25,3.9,3.9,3.97,3.96,3.98,0.0,174.2,0.3,-0.16,-0.12,-0.15,-0.16,-0.33,-0.03
2000-12-19,6.5,27.7,24.79,25.81,25.92,25.98,1.15,3.9,3.9,3.95,3.94,3.97,0.0,174.6,0.4,-0.16,-0.17,-0.14,-0.16,-0.33,0.02
2001-01-31,5.9,22.57,22.46,25.81,25.92,25.98,-0.04,4.2,4.0,3.98,3.99,3.98,0.3,175.6,1.0,0.54,0.52,-0.14,-0.16,-0.33,-0.01
2001-03-20,5.38,29.78,28.76,27.62,25.92,25.98,-0.13,4.3,4.23,4.07,4.04,4.02,0.1,176.1,0.1,0.5,0.51,0.5,-0.16,-0.33,-0.02
