observation_date,DFF,VIXCLS_DIFF1,VIXCLS_DIFF3,VIXCLS_DIFF9,UNRATE_DIFF1,UNRATE_DIFF3,UNRATE_DIFF9,CPIAUCSL_DIFF1,CPIAUCSL_DIFF3,CPIAUCSL_DIFF9,T10Y2Y_DIFF1,T10Y2Y_DIFF3,T10Y2Y_DIFF9
1990-02-07,8.19,,,,,,,,,,,,
1990-03-27,8.25,-5.1,,,-0.1,,,0.5,,,-0.25,,
1990-05-15,8.27,0.55,,,0.1,,,0.9,,,0.2,,
1990-07-03,8.35,-3.88,-8.43,,-0.2,-0.2,,1.0,2.4,,0.08,0.03,
1990-08-21,8.08,10.2,6.87,,0.3,0.2,,0.6,2.5,,0.5,0.78,
1990-10-02,8.25,1.6,7.92,,0.4,0.5,,2.0,3.6,,0.09,0.67,
1990-11-13,7.73,-2.46,9.34,,0.0,0.7,,0.9,3.5,,0.0,0.59,
1990-12-18,7.44,-0.75,-1.61,,0.3,0.7,,0.3,3.2,,-0.06,0.03,
1991-02-06,5.49,-3.39,-6.6,,0.2,0.5,,1.0,2.2,,0.34,0.28,
1991-03-26,6.08,-4.7,-8.84,-7.93,0.2,0.7,1.2,0.1,1.4,7.3,-0.06,0.22,0.84
1991-05-14,5.8,0.9,-7.19,-1.93,0.1,0.5,1.4,0.3,1.4,7.1,0.24,0.52,1.33
1991-07-03,6.09,-0.03,-3.83,-2.51,0.2,0.5,1.5,0.9,1.3,7.1,0.04,0.22,1.17
1991-08-20,5.54,3.56,4.43,4.93,-0.1,0.2,1.6,0.2,1.4,6.3,0.32,0.6,1.41
1991-10-01,5.6,-5.34,-1.81,-10.61,0.1,0.2,1.4,0.8,1.9,6.5,-0.11,0.25,0.8
1991-11-05,5.09,0.5,-1.28,-11.71,0.1,0.1,1.1,0.2,1.2,4.7,0.39,0.6,1.1
1991-12-17,4.65,1.27,-3.57,-7.98,0.0,0.2,1.1,0.6,1.6,4.4,0.28,0.56,1.38
1992-02-05,3.83,0.34,2.11,-6.89,0.3,0.4,1.1,0.5,1.3,4.6,0.02,0.69,1.46
1992-03-31,3.94,-1.99,-0.38,-5.49,0.1,0.4,1.0,0.3,1.4,3.9,-0.24,0.06,0.88
1992-05-19,3.88,-1.35,-3.0,-2.14,0.0,0.4,0.8,0.8,1.6,4.6,0.23,0.01,1.17
1992-08-18,3.54,-0.01,-3.35,-3.05,0.3,0.4,1.0,1.1,2.2,5.4,0.27,0.26,1.2
1992-10-06,3.22,5.4,4.04,2.38,-0.1,0.2,0.7,0.6,2.5,5.1,0.13,0.63,1.29
1992-11-17,3.28,-5.15,0.24,-6.33,-0.3,-0.1,0.5,0.6,2.3,5.5,-0.34,0.06,0.63
1992-12-22,3.06,-3.21,-2.96,-4.2,0.1,-0.3,0.5,0.4,1.6,5.1,-0.15,-0.36,0.59
1993-02-03,3.18,0.6,-7.76,-4.1,-0.1,-0.3,0.3,0.7,1.7,5.6,0.14,-0.35,0.34
1993-03-23,2.99,1.41,-1.2,-3.96,-0.2,-0.2,0.1,0.3,1.4,5.3,-0.17,-0.18,-0.11
1993-05-18,3.34,0.47,2.48,-3.83,0.0,-0.3,-0.2,0.7,1.7,5.5,-0.02,-0.05,-0.15
1993-07-07,3.19,-0.26,1.62,-2.1,-0.1,-0.3,-0.4,0.5,1.5,5.7,-0.22,-0.41,-0.13
