sentiment_score,text_comp_1,text_comp_2,text_comp_3,text_comp_4,text_comp_5,text_comp_6,text_comp_7,text_comp_8,text_comp_9,text_comp_10,observation_date,DFF,VIXCLS,VIXCLS_DIFF1,VIXCLS_DIFF2,VIXCLS_DIFF3,VIXCLS_DIFF6,VIXCLS_DIFF12,UNRATE,UNRATE_DIFF1,UNRATE_DIFF2,UNRATE_DIFF3,UNRATE_DIFF6,UNRATE_DIFF9,UNRATE_DIFF12,CPIAUCSL,CPIAUCSL_DIFF1,CPIAUCSL_DIFF2,CPIAUCSL_DIFF3,CPIAUCSL_DIFF6,CPIAUCSL_DIFF12,T10Y2Y,T10Y2Y_DIFF1,T10Y2Y_DIFF2,T10Y2Y_DIFF3,T10Y2Y_DIFF6,T10Y2Y_DIFF12
0.07,0.24,0.16,0.16,-0.05,-0.02,-0.0,-0.08,0.46,0.33,0.28,1994-02-04,3.12,10.75,0.14,0.1,0.12,-0.42,-0.88,6.6,0.0,0.1,0.0,-0.2,-0.5,-0.5,146.7,0.4,0.4,0.7,1.9,3.6,1.53,-0.04,-0.04,-0.05,-0.11,-0.07
-0.55,0.17,0.15,0.08,-0.06,-0.02,0.05,-0.17,0.46,0.35,0.32,1994-03-22,3.36,14.34,1.02,1.58,-0.17,-0.53,-2.02,6.5,-0.1,-0.1,0.0,-0.2,-0.5,-0.5,147.1,0.4,0.8,0.8,2.1,3.8,1.46,0.0,0.0,0.02,-0.05,-0.06
-0.54,0.12,0.14,0.04,-0.04,-0.04,0.04,-0.12,0.43,0.27,0.37,1994-03-22,3.36,14.34,1.02,1.58,-0.17,-0.53,-2.02,6.5,-0.1,-0.1,0.0,-0.2,-0.5,-0.5,147.1,0.4,0.8,0.8,2.1,3.8,1.46,0.0,0.0,0.02,-0.05,-0.06
0.76,0.22,0.49,-0.3,0.13,-0.39,-0.07,0.11,0.13,0.01,0.05,1994-05-17,4.29,14.67,0.13,-0.79,-0.88,-0.41,0.16,6.1,-0.3,-0.4,-0.5,-0.5,-0.7,-1.0,147.5,0.3,0.4,0.8,1.5,3.3,1.21,-0.03,-0.02,0.01,-0.02,-0.08
0.78,0.2,0.46,-0.3,0.23,-0.26,-0.02,0.07,0.15,-0.14,0.07,1994-08-16,4.5,12.06,0.97,-0.07,0.15,-0.28,0.03,6.0,-0.1,-0.1,-0.1,-0.6,-0.6,-0.8,149.0,0.6,1.1,1.5,2.3,4.2,1.04,-0.01,-0.06,-0.05,-0.06,-0.04
0.74,0.18,0.46,-0.3,0.24,-0.24,0.0,0.02,0.25,-0.14,0.09,1994-11-15,5.48,16.68,0.18,0.68,0.26,-0.07,1.01,5.6,-0.2,-0.3,-0.4,-0.5,-1.0,-1.0,149.8,0.4,0.5,0.8,2.3,3.8,0.88,-0.02,-0.04,-0.05,-0.11,-0.11
0.63,0.19,0.5,-0.33,0.21,-0.3,0.0,0.05,0.2,-0.09,0.08,1994-12-20,5.27,13.02,0.23,0.15,-0.01,-3.02,-3.67,5.5,-0.1,-0.3,-0.4,-0.6,-1.0,-1.0,150.1,0.3,0.7,0.8,2.2,3.8,0.22,0.0,-0.03,0.01,-0.04,-0.28
-0.1,0.24,0.19,0.04,-0.03,0.0,-0.03,-0.17,0.42,0.26,0.18,1995-07-06,7.41,12.1,-1.13,0.53,0.72,-0.27,0.89,5.7,0.1,0.1,-0.1,0.1,-0.1,-0.4,152.6,0.2,0.5,0.8,2.1,4.2,0.41,0.02,-0.01,-0.01,-0.04,-0.07
-0.04,0.26,0.22,0.05,-0.01,-0.07,-0.06,-0.2,0.34,0.26,0.13,1995-12-19,5.76,14.55,3.11,3.48,4.19,3.43,2.97,5.6,0.0,0.1,0.0,0.0,0.2,0.1,153.9,0.2,0.4,0.8,1.5,3.8,0.42,0.03,0.06,0.07,0.08,0.02
0.63,0.23,0.31,0.1,0.13,0.1,-0.01,-0.11,0.35,0.02,-0.29,1997-03-25,5.47,20.06,0.37,-1.16,-1.68,0.25,-0.42,5.2,0.0,-0.1,-0.2,0.0,-0.1,-0.3,159.8,0.1,0.4,0.7,2.1,4.3,0.43,-0.02,-0.05,-0.07,-0.1,-0.04
